source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,2077.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.6,1125.0,t,30.0,60.0,89.0,364.0,71.0,2.0,0.0,290.0,2.0,2013.0,2024.0,4.75,4.49,4.89,4.93,4.86,4.63,4.8,f,34.0,22.0,10.0,0.0,0.48,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,4.0,2077.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.6,1125.0,t,18.0,38.0,50.0,281.0,114.0,20.0,0.0,207.0,20.0,2013.0,2024.0,4.78,4.75,4.85,4.76,4.87,4.75,4.83,f,34.0,22.0,10.0,0.0,0.8,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,1.0,4074.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.6,1125.0,t,20.0,44.0,66.0,338.0,210.0,5.0,0.0,264.0,6.0,2013.0,2024.0,4.8,4.77,4.91,4.88,4.9,4.73,4.85,f,34.0,22.0,10.0,0.0,1.44,0,0,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,2112.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,27.0,50.0,79.0,353.0,173.0,4.0,0.0,279.0,5.0,2013.0,2025.0,4.74,4.72,4.86,4.89,4.89,4.56,4.79,f,34.0,22.0,10.0,0.0,1.19,0,1,1,1,1,0,0,0,1,0
city scrape,2015.0,"Prague, Czechia",,,,f,,1.0,2.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1067.0,2.0,300.0,2.0,28.0,300.0,300.0,6.6,300.0,t,0.0,9.0,29.0,105.0,206.0,32.0,0.0,105.0,34.0,2014.0,2025.0,4.61,4.69,4.45,4.84,4.87,4.7,4.62,f,1.0,1.0,0.0,0.0,1.55,0,1,1,1,1,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.95,t,Staré Město,14.0,32.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,3.0,2163.0,3.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,t,22.0,35.0,60.0,196.0,295.0,49.0,1.0,196.0,51.0,2012.0,2025.0,4.59,4.74,4.61,4.71,4.75,4.95,4.61,f,14.0,14.0,0.0,0.0,1.9,1,1,0,0,1,1,0,1,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.95,t,Staré Město,14.0,32.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,3.0,2378.0,3.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,t,12.0,16.0,33.0,167.0,441.0,43.0,3.0,167.0,49.0,2011.0,2025.0,4.66,4.76,4.71,4.7,4.81,4.96,4.71,f,14.0,14.0,0.0,0.0,2.6,1,1,0,0,1,1,0,1,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,1.5,1.5 baths,3.0,12.0,3551.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,20.0,39.0,61.0,273.0,148.0,14.0,0.0,241.0,18.0,2011.0,2024.0,4.64,4.68,4.55,4.42,4.54,4.88,4.71,t,36.0,36.0,0.0,0.0,0.9,1,1,0,1,1,0,0,0,0,0
city scrape,2011.0,"Tunis, Tunisia",within an hour,1.0,0.99,t,Staré Město,1.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1980.0,2.0,15.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,15.0,23.0,33.0,208.0,653.0,50.0,0.0,135.0,53.0,2011.0,2025.0,4.76,4.89,4.81,4.67,4.73,4.95,4.79,t,1.0,1.0,0.0,0.0,3.86,1,1,0,1,1,0,0,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1119.0,2.0,365.0,1.0,5.0,1125.0,1125.0,2.1,1125.0,t,7.0,30.0,47.0,47.0,346.0,42.0,1.0,47.0,51.0,2011.0,2025.0,4.58,4.67,4.52,4.78,4.81,4.43,4.59,t,101.0,101.0,0.0,0.0,2.07,1,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,0.0,1.0,4910.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,1.7,1125.0,t,30.0,59.0,85.0,321.0,161.0,3.0,0.0,250.0,4.0,2013.0,2025.0,4.78,4.71,4.9,4.83,4.82,4.68,4.82,f,16.0,15.0,1.0,0.0,1.1,0,0,0,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,3.0,1671.0,1.0,31.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,t,9.0,15.0,29.0,223.0,206.0,27.0,3.0,208.0,23.0,2013.0,2025.0,4.74,4.79,4.84,4.74,4.76,4.97,4.73,t,2.0,2.0,0.0,0.0,1.42,1,1,1,1,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Letná,4.0,7.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,1628.0,3.0,1125.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,t,14.0,16.0,20.0,157.0,136.0,17.0,0.0,83.0,18.0,2013.0,2024.0,4.71,4.8,4.6,4.89,4.87,4.8,4.76,f,4.0,4.0,0.0,0.0,0.93,1,1,1,1,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,0.5,Half-bath,1.0,1.0,1897.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.6,1125.0,t,30.0,57.0,80.0,355.0,142.0,0.0,0.0,281.0,0.0,2013.0,2023.0,4.82,4.79,4.89,4.86,4.85,4.7,4.85,f,34.0,22.0,10.0,0.0,0.98,0,1,1,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",,,0.33,f,Prague 14,1.0,1.0,"['email', 'phone']",t,t,Praha 14,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,1.0,1734.0,2.0,30.0,2.0,2.0,30.0,30.0,2.0,30.0,t,30.0,60.0,90.0,365.0,19.0,0.0,0.0,291.0,0.0,2014.0,2023.0,4.53,4.47,4.79,4.74,4.89,4.42,4.42,f,1.0,0.0,1.0,0.0,0.15,0,0,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,12.0,14.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,3.0,1.0,1 private bath,1.0,2.0,589.0,2.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,20.0,27.0,38.0,298.0,620.0,44.0,1.0,224.0,45.0,2013.0,2025.0,4.47,4.62,4.34,4.84,4.83,4.92,4.58,t,12.0,4.0,8.0,0.0,4.26,0,1,0,1,1,0,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.79,f,Prague 5,2.0,2.0,"['email', 'phone']",t,t,Praha 5,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2550.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,29.0,59.0,89.0,364.0,24.0,9.0,1.0,290.0,6.0,2013.0,2025.0,4.63,4.58,4.92,4.79,4.83,4.38,4.33,f,2.0,1.0,1.0,0.0,0.17,1,1,1,1,1,0,1,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.99,f,Smíchov,74.0,222.0,"['email', 'phone', 'work_email']",t,t,Praha 5,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1738.0,1.0,90.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,20.0,23.0,42.0,181.0,453.0,41.0,1.0,181.0,45.0,2013.0,2025.0,4.58,4.7,4.6,4.63,4.8,4.76,4.58,t,74.0,74.0,0.0,0.0,3.14,1,1,1,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,1.0,1.0,['phone'],t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,2364.0,20.0,1125.0,20.0,20.0,1125.0,1125.0,20.0,1125.0,t,5.0,23.0,34.0,281.0,175.0,4.0,0.0,207.0,4.0,2011.0,2025.0,4.8,4.82,4.89,4.92,4.86,4.88,4.7,t,1.0,1.0,0.0,0.0,1.06,1,1,1,0,1,1,0,1,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1115.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,25.0,55.0,72.0,72.0,269.0,29.0,4.0,72.0,27.0,2011.0,2025.0,4.48,4.66,4.6,4.76,4.77,4.36,4.54,t,101.0,101.0,0.0,0.0,1.62,0,1,1,1,1,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,2001.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,16.0,44.0,56.0,56.0,269.0,13.0,6.0,56.0,7.0,2011.0,2025.0,4.58,4.68,4.59,4.73,4.8,4.63,4.62,t,101.0,101.0,0.0,0.0,1.64,1,1,1,1,1,1,1,0,1,0
